Session Number,Batch Number,Search Index,Word,Part of Speech,Search Time,System Name,Aggregate Search Count
1,13,1205,absolve,verb,0.074196,WINDOWS 11 PC,
1,13,1201,absolutize,verb,0.105255,WINDOWS 11 PC,
1,12,1199,absolutive,adjective,0.132728,WINDOWS 11 PC,
1,12,1198,absolutists,noun,0.080142,WINDOWS 11 PC,
1,12,1196,absolutistic,noun,0.086613,WINDOWS 11 PC,
1,12,1194,absolutist,noun,0.07109,WINDOWS 11 PC,
1,12,1193,absolutism,noun,0.081222,WINDOWS 11 PC,
1,12,1192,absolutions,noun,0.107771,WINDOWS 11 PC,
1,12,1191,absolution,noun,0.071719,WINDOWS 11 PC,
1,12,1190,absolutest,adjective,0.093682,WINDOWS 11 PC,
1,12,1189,absolutes,adjective,0.082706,WINDOWS 11 PC,
1,12,1188,absoluter,adjective,0.085732,WINDOWS 11 PC,
1,12,1187,absoluteness,adjective,0.136827,WINDOWS 11 PC,
1,12,1186,absolutely,adverb,0.09316,WINDOWS 11 PC,
1,12,1185,absolute,adjective,0.081135,WINDOWS 11 PC,
1,12,1175,absinths,noun,0.085303,WINDOWS 11 PC,
1,12,1160,absinthes,noun,0.10334,WINDOWS 11 PC,
1,12,1159,absinthe,noun,0.074225,WINDOWS 11 PC,
1,12,1158,absinth,noun,0.087219,WINDOWS 11 PC,
1,12,1153,absents,verb,0.078748,WINDOWS 11 PC,
1,12,1151,absentmindednesses,adjective,0.102167,WINDOWS 11 PC,
1,12,1150,absent-mindedness,adjective,0.094736,WINDOWS 11 PC,
1,12,1149,absentmindedness,adjective,0.07967,WINDOWS 11 PC,
1,12,1148,absent-mindedly,adjective,0.131871,WINDOWS 11 PC,
1,12,1147,absentmindedly,adjective,0.07869,WINDOWS 11 PC,
1,12,1146,absent-minded,adjective,0.069088,WINDOWS 11 PC,
1,12,1145,absentminded,adjective,0.105228,WINDOWS 11 PC,
1,12,1143,absently,adjective,0.079175,WINDOWS 11 PC,
1,12,1142,absenting,verb,0.072222,WINDOWS 11 PC,
1,12,1141,absentia,adverb,0.092651,WINDOWS 11 PC,
1,12,1139,absenter,adjective,0.113177,WINDOWS 11 PC,
1,12,1136,absentees,noun,0.071596,WINDOWS 11 PC,
1,12,1135,absenteeism,noun,0.079734,WINDOWS 11 PC,
1,12,1134,absentee,noun,0.128197,WINDOWS 11 PC,
1,12,1133,absented,verb,0.083637,WINDOWS 11 PC,
1,12,1131,absent,adjective,0.084188,WINDOWS 11 PC,
1,12,1129,absences,noun,0.111794,WINDOWS 11 PC,
1,12,1128,absence,noun,0.079639,WINDOWS 11 PC,
1,12,1127,abseils,verb,0.085143,WINDOWS 11 PC,
1,12,1126,abseiling,verb,0.090737,WINDOWS 11 PC,
1,12,1125,abseiled,verb,0.084331,WINDOWS 11 PC,
1,12,1124,abseil,verb,0.104167,WINDOWS 11 PC,
1,12,1121,absecon,geographical name,0.107343,WINDOWS 11 PC,
1,12,1117,absconds,verb,0.069608,WINDOWS 11 PC,
1,12,1116,absconding,verb,0.07213,WINDOWS 11 PC,
1,12,1115,absconders,verb,0.078635,WINDOWS 11 PC,
1,12,1114,absconder,verb,0.088632,WINDOWS 11 PC,
1,12,1111,absconded,verb,0.089695,WINDOWS 11 PC,
1,12,1110,abscond,verb,0.077615,WINDOWS 11 PC,
1,12,1108,abscissions,noun,0.083122,WINDOWS 11 PC,
1,12,1107,abscission,noun,0.084622,WINDOWS 11 PC,
1,12,1103,abscissas,noun,0.088748,WINDOWS 11 PC,
1,12,1102,abscissae,noun,0.090821,WINDOWS 11 PC,
1,12,1101,abscissa,noun,0.083235,WINDOWS 11 PC,
1,11,1098,abscisins,noun,0.07923,WINDOWS 11 PC,
1,11,1097,abscising,verb,0.079604,WINDOWS 11 PC,
1,11,1096,abscisin,noun,0.085805,WINDOWS 11 PC,
1,11,1095,abscises,verb,0.086729,WINDOWS 11 PC,
1,11,1094,abscised,verb,0.12374,WINDOWS 11 PC,
1,11,1093,abscise,verb,0.100779,WINDOWS 11 PC,
1,11,1088,abscesses,noun,0.114799,WINDOWS 11 PC,
1,11,1087,abscessed,noun,0.086677,WINDOWS 11 PC,
1,11,1086,abscess,noun,0.071101,WINDOWS 11 PC,
1,11,1081,absaroka,noun,0.086664,WINDOWS 11 PC,
1,11,1074,abruzzi,geographical name,0.092438,WINDOWS 11 PC,
1,11,1072,abruptness,adjective,0.078912,WINDOWS 11 PC,
1,11,1071,abruptly,adverb,0.135765,WINDOWS 11 PC,
1,11,1069,abruption,noun,0.099618,WINDOWS 11 PC,
1,11,1067,abruptest,adjective,0.084445,WINDOWS 11 PC,
1,11,1066,abrupter,adjective,0.111001,WINDOWS 11 PC,
1,11,1064,abrupt,adjective,0.110979,WINDOWS 11 PC,
1,11,1050,abrogations,verb,0.098012,WINDOWS 11 PC,
1,11,1049,abrogation,verb,0.091375,WINDOWS 11 PC,
1,11,1048,abrogating,verb,0.078326,WINDOWS 11 PC,
1,11,1047,abrogates,verb,0.088266,WINDOWS 11 PC,
1,11,1046,abrogated,verb,0.082789,WINDOWS 11 PC,
1,11,1045,abrogate,verb,0.111549,WINDOWS 11 PC,
1,11,1034,abridgments,noun,0.089275,WINDOWS 11 PC,
1,11,1033,abridgment,noun,0.072991,WINDOWS 11 PC,
1,11,1032,abridging,verb,0.090545,WINDOWS 11 PC,
1,11,1031,abridges,verb,0.104945,WINDOWS 11 PC,
1,11,1030,abridgers,verb,0.110439,WINDOWS 11 PC,
1,11,1029,abridger,verb,0.091913,WINDOWS 11 PC,
1,11,1028,abridgements,noun,0.089491,WINDOWS 11 PC,
1,11,1027,abridgement,noun,0.102008,WINDOWS 11 PC,
1,11,1025,abridged,adjective,0.091388,WINDOWS 11 PC,
1,11,1023,abridge,verb,0.093729,WINDOWS 11 PC,
1,11,1009,abreed,noun,0.116327,WINDOWS 11 PC,
1,11,1007,abreacts,noun,0.082203,WINDOWS 11 PC,
1,11,1006,abreactions,noun,0.098041,WINDOWS 11 PC,
1,11,1005,abreaction,noun,0.088614,WINDOWS 11 PC,
1,11,1004,abreacting,noun,0.093996,WINDOWS 11 PC,
1,11,1003,abreacted,noun,0.094447,WINDOWS 11 PC,
1,11,1002,abreact,noun,0.095418,WINDOWS 11 PC,
1,10,994,abrasives,noun,0.100325,WINDOWS 11 PC,
1,10,993,abrasivenesses,adjective,0.109148,WINDOWS 11 PC,
1,10,992,abrasiveness,adjective,0.07965,WINDOWS 11 PC,
1,10,991,abrasively,adjective,0.106507,WINDOWS 11 PC,
1,10,990,abrasive,adjective,0.088337,WINDOWS 11 PC,
1,10,988,abrasions,noun,0.091143,WINDOWS 11 PC,
1,10,987,abrasion,noun,0.081294,WINDOWS 11 PC,
1,10,957,abraham,noun,0.080697,WINDOWS 11 PC,
1,10,956,abrading,verb,0.084706,WINDOWS 11 PC,
1,10,955,abrades,verb,0.086641,WINDOWS 11 PC,
1,10,954,abraders,verb,0.13528,WINDOWS 11 PC,
1,10,953,abrader,verb,0.095209,WINDOWS 11 PC,
1,10,952,abraded,verb,0.100231,WINDOWS 11 PC,
1,10,951,abrade,verb,0.076708,WINDOWS 11 PC,
1,10,948,abradable,verb,0.095822,WINDOWS 11 PC,
1,10,945,abracadabra,noun,0.068284,WINDOWS 11 PC,
1,10,938,abox,idiom,0.081235,WINDOWS 11 PC,
1,10,937,abow,idiom,0.095174,WINDOWS 11 PC,
1,10,935,above-water,noun,0.08964,WINDOWS 11 PC,
1,10,931,aboves,noun,0.098213,WINDOWS 11 PC,
1,10,924,aboveground,adjective,0.103791,WINDOWS 11 PC,
1,10,919,above-board,adverb,0.084703,WINDOWS 11 PC,
1,10,918,aboveboard,adverb,0.085162,WINDOWS 11 PC,
1,10,917,above,adverb,0.113264,WINDOWS 11 PC,
1,10,916,about-turn,noun,0.082671,WINDOWS 11 PC,
1,10,910,about-facing,noun,0.107211,WINDOWS 11 PC,
1,10,909,about-faced,noun,0.082754,WINDOWS 11 PC,
1,10,908,about-face,noun,0.078759,WINDOWS 11 PC,
1,10,907,about,adverb,0.089229,WINDOWS 11 PC,
1,10,905,abounds,verb,0.085196,WINDOWS 11 PC,
1,10,904,aboundingly,adjective,0.092767,WINDOWS 11 PC,
1,10,903,abounding,adjective,0.092801,WINDOWS 11 PC,
1,10,901,abounded,verb,0.100195,WINDOWS 11 PC,
1,9,900,abound,verb,0.073178,WINDOWS 11 PC,
1,9,890,abos,noun,0.09839,WINDOWS 11 PC,
1,9,887,aborts,verb,0.09277,WINDOWS 11 PC,
1,9,885,abortiveness,adjective,0.088098,WINDOWS 11 PC,
1,9,884,abortively,adjective,0.147065,WINDOWS 11 PC,
1,9,883,abortive,adjective,0.095231,WINDOWS 11 PC,
1,9,881,abortions,noun,0.110004,WINDOWS 11 PC,
1,9,880,abortionists,noun,0.132428,WINDOWS 11 PC,
1,9,879,abortionist,noun,0.089658,WINDOWS 11 PC,
1,9,877,abortion,noun,0.080818,WINDOWS 11 PC,
1,9,876,aborting,verb,0.084848,WINDOWS 11 PC,
1,9,874,abortifacient,noun,0.091229,WINDOWS 11 PC,
1,9,871,aborters,verb,0.13136,WINDOWS 11 PC,
1,9,870,aborter,verb,0.10029,WINDOWS 11 PC,
1,9,869,aborted,adjective,0.087136,WINDOWS 11 PC,
1,9,868,abort,verb,0.072289,WINDOWS 11 PC,
1,9,865,a-borning,adverb,0.097692,WINDOWS 11 PC,
1,9,864,aborning,adverb,0.097303,WINDOWS 11 PC,
1,9,863,aborn,idiom,0.085217,WINDOWS 11 PC,
1,9,860,aborigines,noun,0.089018,WINDOWS 11 PC,
1,9,859,aborigine,noun,0.077507,WINDOWS 11 PC,
1,9,857,aboriginals,noun,0.08951,WINDOWS 11 PC,
1,9,856,aboriginally,adjective,0.088176,WINDOWS 11 PC,
1,9,854,aboriginal,adjective,0.074055,WINDOWS 11 PC,
1,9,852,aborally,adjective,0.082848,WINDOWS 11 PC,
1,9,851,aboral,adjective,0.080507,WINDOWS 11 PC,
1,9,843,abominators,verb,0.077942,WINDOWS 11 PC,
1,9,842,abominator,verb,0.087532,WINDOWS 11 PC,
1,9,841,abominations,noun,0.094734,WINDOWS 11 PC,
1,9,840,abomination,noun,0.080445,WINDOWS 11 PC,
1,9,839,abominating,verb,0.077509,WINDOWS 11 PC,
1,9,838,abominates,verb,0.08335,WINDOWS 11 PC,
1,9,837,abominated,verb,0.105504,WINDOWS 11 PC,
1,9,836,abominate,verb,0.082621,WINDOWS 11 PC,
1,9,835,abominably,adjective,0.098954,WINDOWS 11 PC,
1,9,833,abominable,adjective,0.110785,WINDOWS 11 PC,
1,9,831,a-bomb,noun,0.099237,WINDOWS 11 PC,
1,9,828,abomasum,noun,0.069879,WINDOWS 11 PC,
1,9,826,abomasal,noun,0.084101,WINDOWS 11 PC,
1,9,825,abomasa,noun,0.081475,WINDOWS 11 PC,
1,9,820,abolitions,noun,0.083718,WINDOWS 11 PC,
1,9,816,abolitionists,noun,0.075538,WINDOWS 11 PC,
1,9,815,abolitionist,noun,0.105412,WINDOWS 11 PC,
1,9,814,abolitionism,noun,0.075534,WINDOWS 11 PC,
1,9,810,abolitionary,noun,0.084508,WINDOWS 11 PC,
1,9,809,abolition,noun,0.089507,WINDOWS 11 PC,
1,9,807,abolishments,verb,0.07801,WINDOWS 11 PC,
1,9,806,abolishment,verb,0.087008,WINDOWS 11 PC,
1,9,805,abolishing,verb,0.11551,WINDOWS 11 PC,
1,9,804,abolishes,verb,0.084011,WINDOWS 11 PC,
1,9,803,abolishers,verb,0.100013,WINDOWS 11 PC,
1,9,802,abolisher,verb,0.08401,WINDOWS 11 PC,
1,9,801,abolished,verb,0.089511,WINDOWS 11 PC,
1,8,800,abolishable,verb,0.079437,WINDOWS 11 PC,
1,8,799,abolish,verb,0.072494,WINDOWS 11 PC,
1,8,783,abodes,noun,0.087001,WINDOWS 11 PC,
1,8,780,abode,noun,0.086432,WINDOWS 11 PC,
1,8,774,abo,noun,0.075329,WINDOWS 11 PC,
1,8,769,abnormals,noun,0.10075,WINDOWS 11 PC,
1,8,767,abnormally,adjective,0.076063,WINDOWS 11 PC,
1,8,763,abnormalities,noun,0.077509,WINDOWS 11 PC,
1,8,762,abnormality,noun,0.09272,WINDOWS 11 PC,
1,8,754,abnormal,adjective,0.070146,WINDOWS 11 PC,
1,8,749,abnegators,verb,0.088125,WINDOWS 11 PC,
1,8,748,abnegator,verb,0.105809,WINDOWS 11 PC,
1,8,746,abnegations,noun,0.079437,WINDOWS 11 PC,
1,8,745,abnegation,noun,0.088296,WINDOWS 11 PC,
1,8,744,abnegating,verb,0.096014,WINDOWS 11 PC,
1,8,743,abnegates,verb,0.084377,WINDOWS 11 PC,
1,8,742,abnegated,verb,0.093159,WINDOWS 11 PC,
1,8,741,abnegate,verb,0.075731,WINDOWS 11 PC,
1,8,740,abnakis,noun,0.078789,WINDOWS 11 PC,
1,8,733,abm,noun,0.103486,WINDOWS 11 PC,
1,8,731,ablutions,noun,0.088866,WINDOWS 11 PC,
1,8,730,ablutionary,noun,0.08388,WINDOWS 11 PC,
1,8,729,ablution,noun,0.073386,WINDOWS 11 PC,
1,8,728,abluted,adjective,0.085852,WINDOWS 11 PC,
1,8,721,ablow,idiom,0.109039,WINDOWS 11 PC,
1,8,720,abloom,adjective,0.09378,WINDOWS 11 PC,
1,8,719,ablock,noun,0.104447,WINDOWS 11 PC,
1,8,716,ably,adverb,0.074893,WINDOWS 11 PC,
1,8,713,ablest,adjective,0.073359,WINDOWS 11 PC,
1,8,710,abler,adjective,0.081217,WINDOWS 11 PC,
1,7,692,able-bodied,adjective,0.110196,WINDOWS 11 PC,
1,7,691,able,adjective,0.079181,WINDOWS 11 PC,
1,7,689,ablauts,noun,0.078422,WINDOWS 11 PC,
1,7,688,ablaut,noun,0.11699,WINDOWS 11 PC,
1,7,686,ablatives,adjective,0.102061,WINDOWS 11 PC,
1,7,685,ablatively,adjective,0.078424,WINDOWS 11 PC,
1,7,684,ablative,adjective,0.076728,WINDOWS 11 PC,
1,7,681,ablations,noun,0.101473,WINDOWS 11 PC,
1,7,680,ablation,noun,0.068826,WINDOWS 11 PC,
1,7,679,ablating,verb,0.080015,WINDOWS 11 PC,
1,7,678,ablates,verb,0.077904,WINDOWS 11 PC,
1,7,677,ablated,verb,0.081087,WINDOWS 11 PC,
1,7,676,ablate,verb,0.065361,WINDOWS 11 PC,
1,7,672,a-blast,noun,0.078855,WINDOWS 11 PC,
1,7,662,abkhazian,geographical name,0.110135,WINDOWS 11 PC,
1,7,661,abkhazia,geographical name,0.080537,WINDOWS 11 PC,
1,7,659,abkhasian,geographical name,0.078613,WINDOWS 11 PC,
1,7,657,abkhas,geographical name,0.079752,WINDOWS 11 PC,
1,7,653,abjuring,verb,0.082312,WINDOWS 11 PC,
1,7,652,abjures,verb,0.081874,WINDOWS 11 PC,
1,7,651,abjurers,verb,0.078273,WINDOWS 11 PC,
1,7,650,abjurer,verb,0.091619,WINDOWS 11 PC,
1,7,648,abjured,verb,0.10508,WINDOWS 11 PC,
1,7,647,abjure,verb,0.070087,WINDOWS 11 PC,
1,7,645,abjurations,noun,0.085175,WINDOWS 11 PC,
1,7,644,abjuration,noun,0.080978,WINDOWS 11 PC,
1,7,630,abjectnesses,adjective,0.069664,WINDOWS 11 PC,
1,7,629,abjectness,adjective,0.088619,WINDOWS 11 PC,
1,7,628,abjectly,adjective,0.072675,WINDOWS 11 PC,
1,7,626,abjections,noun,0.081074,WINDOWS 11 PC,
1,7,625,abjection,noun,0.081792,WINDOWS 11 PC,
1,7,623,abject,adjective,0.067244,WINDOWS 11 PC,
1,7,619,abitibi,geographical name,0.072951,WINDOWS 11 PC,
1,7,618,abit,adverb,0.084284,WINDOWS 11 PC,
1,7,611,abyssinians,noun,0.067675,WINDOWS 11 PC,
1,7,610,abyssinian,noun,0.073998,WINDOWS 11 PC,
1,7,609,abyssinia,geographical name,0.100386,WINDOWS 11 PC,
1,7,608,abysses,noun,0.070099,WINDOWS 11 PC,
1,7,607,abyssal,adjective,0.094722,WINDOWS 11 PC,
1,7,605,abyss,noun,0.069653,WINDOWS 11 PC,
1,7,604,abysms,noun,0.080553,WINDOWS 11 PC,
1,7,603,abysmally,adjective,0.081656,WINDOWS 11 PC,
1,7,602,abysmal,adjective,0.085449,WINDOWS 11 PC,
1,7,601,abysm,noun,0.075168,WINDOWS 11 PC,
1,6,596,abys,verb,0.128208,WINDOWS 11 PC,
1,6,584,abiotically,adjective,0.068096,WINDOWS 11 PC,
1,6,582,abiotic,adjective,0.083663,WINDOWS 11 PC,
1,6,578,abiological,adjective,0.073605,WINDOWS 11 PC,
1,6,575,abiogenist,noun,0.084512,WINDOWS 11 PC,
1,6,569,abiogenesis,noun,0.07601,WINDOWS 11 PC,
1,6,568,abiogeneses,noun,0.09601,WINDOWS 11 PC,
1,6,555,abilities,noun,0.082781,WINDOWS 11 PC,
1,6,554,ability,noun,0.098603,WINDOWS 11 PC,
1,6,550,abilene,geographical name,0.077008,WINDOWS 11 PC,
1,6,548,abyla,geographical name,0.08151,WINDOWS 11 PC,
1,6,546,abying,verb,0.066008,WINDOWS 11 PC,
1,6,539,abigails,noun,0.071508,WINDOWS 11 PC,
1,6,538,abigail,noun,0.066508,WINDOWS 11 PC,
1,6,527,abyes,verb,0.101509,WINDOWS 11 PC,
1,6,522,abyed,verb,0.070009,WINDOWS 11 PC,
1,6,521,abied,verb,0.070011,WINDOWS 11 PC,
1,6,520,abye,verb,0.090269,WINDOWS 11 PC,
1,6,518,abydos,geographical name,0.074717,WINDOWS 11 PC,
1,6,517,abidjan,geographical name,0.069485,WINDOWS 11 PC,
1,6,516,abidingness,adjective,0.068808,WINDOWS 11 PC,
1,6,515,abidingly,adjective,0.074511,WINDOWS 11 PC,
1,6,514,abiding,adjective,0.079512,WINDOWS 11 PC,
1,6,512,abides,verb,0.072007,WINDOWS 11 PC,
1,6,511,abiders,verb,0.068782,WINDOWS 11 PC,
1,6,510,abider,verb,0.069777,WINDOWS 11 PC,
1,6,509,abided,verb,0.070508,WINDOWS 11 PC,
1,6,508,abide,verb,0.069751,WINDOWS 11 PC,
1,6,506,abidances,noun,0.077507,WINDOWS 11 PC,
1,6,505,abidance,noun,0.070328,WINDOWS 11 PC,
1,6,502,abib,noun,0.067012,WINDOWS 11 PC,
1,5,499,aby,verb,0.073183,WINDOWS 11 PC,
1,5,496,abhors,verb,0.078475,WINDOWS 11 PC,
1,5,495,abhorring,verb,0.070509,WINDOWS 11 PC,
1,5,493,abhorrers,verb,0.072969,WINDOWS 11 PC,
1,5,492,abhorrer,verb,0.108269,WINDOWS 11 PC,
1,5,491,abhorrently,adjective,0.082763,WINDOWS 11 PC,
1,5,490,abhorrent,adjective,0.074013,WINDOWS 11 PC,
1,5,488,abhorrences,noun,0.067586,WINDOWS 11 PC,
1,5,487,abhorrence,noun,0.085463,WINDOWS 11 PC,
1,5,486,abhorred,verb,0.066157,WINDOWS 11 PC,
1,5,485,abhor,verb,0.08551,WINDOWS 11 PC,
1,5,471,abettors,verb,0.077691,WINDOWS 11 PC,
1,5,470,abettor,verb,0.071291,WINDOWS 11 PC,
1,5,469,abetting,verb,0.099508,WINDOWS 11 PC,
1,5,468,abetters,verb,0.107209,WINDOWS 11 PC,
1,5,467,abetter,verb,0.117488,WINDOWS 11 PC,
1,5,466,abetted,verb,0.074487,WINDOWS 11 PC,
1,5,463,abets,verb,0.069185,WINDOWS 11 PC,
1,5,462,abetments,verb,0.072432,WINDOWS 11 PC,
1,5,461,abetment,verb,0.067728,WINDOWS 11 PC,
1,5,460,abet,verb,0.085191,WINDOWS 11 PC,
1,5,450,aberrations,noun,0.077813,WINDOWS 11 PC,
1,5,449,aberrational,noun,0.07119,WINDOWS 11 PC,
1,5,448,aberration,noun,0.078888,WINDOWS 11 PC,
1,5,446,aberrated,adjective,0.181158,WINDOWS 11 PC,
1,5,444,aberrants,noun,0.069717,WINDOWS 11 PC,
1,5,443,aberrantly,adjective,0.075134,WINDOWS 11 PC,
1,5,442,aberrant,adjective,0.067359,WINDOWS 11 PC,
1,5,441,aberrancies,noun,0.06966,WINDOWS 11 PC,
1,5,440,aberrancy,noun,0.079925,WINDOWS 11 PC,
1,5,439,aberrance,adjective,0.068596,WINDOWS 11 PC,
1,5,433,aberystwyth,geographical name,0.080059,WINDOWS 11 PC,
1,5,428,aberdonian,geographical name,0.087075,WINDOWS 11 PC,
1,5,426,aberdeenshire,geographical name,0.082587,WINDOWS 11 PC,
1,5,425,aberdeen,geographical name,0.104299,WINDOWS 11 PC,
1,5,423,aberdare,geographical name,0.065996,WINDOWS 11 PC,
1,5,418,abeokuta,geographical name,0.0721,WINDOWS 11 PC,
1,5,405,abell,noun,0.076603,WINDOWS 11 PC,
1,5,402,abelian,adjective,0.072182,WINDOWS 11 PC,
1,5,401,abelia,noun,0.123511,WINDOWS 11 PC,
1,4,397,abel,noun,0.070008,WINDOWS 11 PC,
1,4,395,abeyant,noun,0.083528,WINDOWS 11 PC,
1,4,392,abeyances,noun,0.072044,WINDOWS 11 PC,
1,4,391,abeyance,noun,0.072521,WINDOWS 11 PC,
1,4,381,abecedarians,noun,0.070049,WINDOWS 11 PC,
1,4,380,abecedarian,noun,0.073145,WINDOWS 11 PC,
1,4,366,abducts,verb,0.069629,WINDOWS 11 PC,
1,4,364,abductors,verb,0.070373,WINDOWS 11 PC,
1,4,363,abductores,verb,0.070145,WINDOWS 11 PC,
1,4,362,abductor,verb,0.071834,WINDOWS 11 PC,
1,4,360,abductions,noun,0.068511,WINDOWS 11 PC,
1,4,359,abduction,noun,0.075479,WINDOWS 11 PC,
1,4,358,abducting,verb,0.081782,WINDOWS 11 PC,
1,4,357,abducted,verb,0.069648,WINDOWS 11 PC,
1,4,356,abduct,verb,0.103832,WINDOWS 11 PC,
1,4,352,abducent,noun,0.07311,WINDOWS 11 PC,
1,4,351,abducens,noun,0.075244,WINDOWS 11 PC,
1,4,330,abdominally,adjective,0.072408,WINDOWS 11 PC,
1,4,326,abdominal,adjective,0.081806,WINDOWS 11 PC,
1,4,323,abdomens,noun,0.175012,WINDOWS 11 PC,
1,4,322,abdomen,noun,0.277617,WINDOWS 11 PC,
1,4,317,abdicator,verb,0.092025,WINDOWS 11 PC,
1,4,315,abdications,noun,0.100524,WINDOWS 11 PC,
1,4,314,abdication,noun,0.070099,WINDOWS 11 PC,
1,4,313,abdicating,verb,0.08983,WINDOWS 11 PC,
1,4,312,abdicates,verb,0.092801,WINDOWS 11 PC,
1,4,311,abdicated,verb,0.074548,WINDOWS 11 PC,
1,4,310,abdicate,verb,0.084548,WINDOWS 11 PC,
1,4,308,abdicable,verb,0.072235,WINDOWS 11 PC,
1,4,307,abdias,noun,0.091653,WINDOWS 11 PC,
1,3,292,abcs,noun,0.06563,WINDOWS 11 PC,
1,3,288,abc,noun,0.092381,WINDOWS 11 PC,
1,3,285,abbreviators,verb,0.070999,WINDOWS 11 PC,
1,3,283,abbreviator,verb,0.072707,WINDOWS 11 PC,
1,3,282,abbreviations,noun,0.076375,WINDOWS 11 PC,
1,3,281,abbreviation,noun,0.092692,WINDOWS 11 PC,
1,3,280,abbreviating,verb,0.075349,WINDOWS 11 PC,
1,3,279,abbreviates,verb,0.079661,WINDOWS 11 PC,
1,3,277,abbreviated,adjective,0.0664,WINDOWS 11 PC,
1,3,276,abbreviate,verb,0.07432,WINDOWS 11 PC,
1,3,263,abbotsford,geographical name,0.06932,WINDOWS 11 PC,
1,3,260,abbots,noun,0.070801,WINDOWS 11 PC,
1,3,255,abbot,noun,0.075361,WINDOWS 11 PC,
1,3,247,abbevillian,adjective,0.068989,WINDOWS 11 PC,
1,3,246,abbeville,geographical name,0.07748,WINDOWS 11 PC,
1,3,243,abbesses,noun,0.085497,WINDOWS 11 PC,
1,3,242,abbess,noun,0.070076,WINDOWS 11 PC,
1,3,241,abbes,noun,0.074271,WINDOWS 11 PC,
1,3,237,abbeys,noun,0.068101,WINDOWS 11 PC,
1,3,236,abbey,noun,0.074083,WINDOWS 11 PC,
1,3,235,abbe,noun,0.069979,WINDOWS 11 PC,
1,3,232,abbatial,adjective,0.075451,WINDOWS 11 PC,
1,3,227,abbasid,noun,0.080033,WINDOWS 11 PC,
1,3,222,abbai,geographical name,0.066826,WINDOWS 11 PC,
1,3,219,abbacies,noun,0.074563,WINDOWS 11 PC,
1,3,218,abbacy,noun,0.066461,WINDOWS 11 PC,
1,3,213,abaxial,adjective,0.072988,WINDOWS 11 PC,
1,3,206,abattoirs,noun,0.068795,WINDOWS 11 PC,
1,3,205,abattoir,noun,0.0725,WINDOWS 11 PC,
1,2,194,abatises,noun,0.081084,WINDOWS 11 PC,
1,2,192,abatis,noun,0.074206,WINDOWS 11 PC,
1,2,191,abating,verb,0.07794,WINDOWS 11 PC,
1,2,189,abates,verb,0.066043,WINDOWS 11 PC,
1,2,188,abaters,verb,0.075222,WINDOWS 11 PC,
1,2,187,abater,verb,0.110383,WINDOWS 11 PC,
1,2,186,abatements,noun,0.074559,WINDOWS 11 PC,
1,2,185,abatement,noun,0.072474,WINDOWS 11 PC,
1,2,184,abated,verb,0.080041,WINDOWS 11 PC,
1,2,183,abate,verb,0.074646,WINDOWS 11 PC,
1,2,172,abasing,verb,0.066465,WINDOWS 11 PC,
1,2,168,abashments,verb,0.080499,WINDOWS 11 PC,
1,2,167,abashment,verb,0.069199,WINDOWS 11 PC,
1,2,164,abashing,verb,0.075904,WINDOWS 11 PC,
1,2,163,abashes,verb,0.072591,WINDOWS 11 PC,
1,2,160,abashed,adjective,0.078144,WINDOWS 11 PC,
1,2,159,abash,verb,0.080783,WINDOWS 11 PC,
1,2,157,abases,verb,0.06969,WINDOWS 11 PC,
1,2,154,abasements,verb,0.07221,WINDOWS 11 PC,
1,2,153,abasement,verb,0.075245,WINDOWS 11 PC,
1,2,150,abased,verb,0.067525,WINDOWS 11 PC,
1,2,149,abase,verb,0.073815,WINDOWS 11 PC,
1,2,132,abandons,verb,0.075947,WINDOWS 11 PC,
1,2,131,abandonments,noun,0.086059,WINDOWS 11 PC,
1,2,130,abandonment,noun,0.074242,WINDOWS 11 PC,
1,2,129,abandoning,verb,0.076473,WINDOWS 11 PC,
1,2,128,abandoners,verb,0.069234,WINDOWS 11 PC,
1,2,127,abandoner,verb,0.073743,WINDOWS 11 PC,
1,2,124,abandoned,adjective,0.072091,WINDOWS 11 PC,
1,2,122,abandon,verb,0.080139,WINDOWS 11 PC,
1,2,114,abalones,noun,0.068155,WINDOWS 11 PC,
1,2,113,abalone,noun,0.072939,WINDOWS 11 PC,
1,2,105,abakan,geographical name,0.066458,WINDOWS 11 PC,
1,1,96,abay,geographical name,0.078002,WINDOWS 11 PC,
1,1,92,abaft,adverb,0.070794,WINDOWS 11 PC,
1,1,85,abadan,geographical name,0.06631,WINDOWS 11 PC,
1,1,83,abad,geographical name,0.082834,WINDOWS 11 PC,
1,1,82,abacuses,noun,0.072998,WINDOWS 11 PC,
1,1,81,abacus,noun,0.075647,WINDOWS 11 PC,
1,1,74,abacterial,adjective,0.072906,WINDOWS 11 PC,
1,1,72,abaco,geographical name,0.067033,WINDOWS 11 PC,
1,1,70,aback,adverb,0.089222,WINDOWS 11 PC,
1,1,64,abaci,noun,0.079385,WINDOWS 11 PC,
1,1,61,abacas,noun,0.074563,WINDOWS 11 PC,
1,1,59,abaca,noun,0.073711,WINDOWS 11 PC,
1,1,55,ababa,geographical name,0.071399,WINDOWS 11 PC,
1,1,54,aba,noun,0.077784,WINDOWS 11 PC,
1,1,53,ab-,noun,0.083871,WINDOWS 11 PC,
1,1,52,ab,noun,0.076431,WINDOWS 11 PC,
1,1,30,aaronic,adjective,0.069799,WINDOWS 11 PC,
